36.850	-0.05661
36.855	-0.05934
36.860	-0.06178
36.865	-0.06391
36.870	-0.06576
36.875	-0.06741
36.880	-0.06890
36.885	-0.07025
36.890	-0.07150
36.895	-0.07268
36.900	-0.07384
36.905	-0.07496
36.910	-0.07600
36.915	-0.07688
36.920	-0.07754
36.925	-0.07794
36.930	-0.07809
36.935	-0.07799
36.940	-0.07763
36.945	-0.07702
36.950	-0.07619
36.955	-0.07522
36.960	-0.07419
36.965	-0.07320
36.970	-0.07230
36.975	-0.07149
36.980	-0.07077
36.985	-0.07012
36.990	-0.06950
36.995	-0.06894
37.000	-0.06844
37.005	-0.06795
37.010	-0.06742
37.015	-0.06680
37.020	-0.06606
37.025	-0.06523
37.030	-0.06433
37.035	-0.06333
37.040	-0.06223
37.045	-0.06106
37.050	-0.05988
37.055	-0.05872
37.060	-0.05757
37.065	-0.05640
37.070	-0.05521
37.075	-0.05401
37.080	-0.05279
37.085	-0.05152
37.090	-0.05015
37.095	-0.04867
37.100	-0.04707
37.105	-0.04538
37.110	-0.04360
37.115	-0.04174
37.120	-0.03982
37.125	-0.03787
37.130	-0.03589
37.135	-0.03387
37.140	-0.03178
37.145	-0.02958
37.150	-0.02726
37.155	-0.02485
37.160	-0.02239
37.165	-0.01984
37.170	-0.01718
37.175	-0.01438
37.180	-0.01145
37.185	-0.00841
37.190	-0.00530
37.195	-0.00214
37.200	0.00103
37.205	0.00413
37.210	0.00713
37.215	0.01002
37.220	0.01280
37.225	0.01548
37.230	0.01801
37.235	0.02040
37.240	0.02268
37.245	0.02490
37.250	0.02708
37.255	0.02926
37.260	0.03147
37.265	0.03375
37.270	0.03608
37.275	0.03843
37.280	0.04073
37.285	0.04293
37.290	0.04504
37.295	0.04703
37.300	0.04891
37.305	0.05065
37.310	0.05229
37.315	0.05390
37.320	0.05553
37.325	0.05720
37.330	0.05889
37.335	0.06058
37.340	0.06224
37.345	0.06387
37.350	0.06543
37.355	0.06692
37.360	0.06835
37.365	0.06972
37.370	0.07108
37.375	0.07243
37.380	0.07377
37.385	0.07510
37.390	0.07639
37.395	0.07764
37.400	0.07886
37.405	0.08005
37.410	0.08121
37.415	0.08234
37.420	0.08344
37.425	0.08451
37.430	0.08553
37.435	0.08646
37.440	0.08722
37.445	0.08780
37.450	0.08823
37.455	0.08855
37.460	0.08876
37.465	0.08880
37.470	0.08861
37.475	0.08815
37.480	0.08743
37.485	0.08645
37.490	0.08521
37.495	0.08370
37.500	0.08198
37.505	0.08014
37.510	0.07826
37.515	0.07638
37.520	0.07452
37.525	0.07269
37.530	0.07092
37.535	0.06926
37.540	0.06771
37.545	0.06625
37.550	0.06484
37.555	0.06346
37.560	0.06207
37.565	0.06063
37.570	0.05913
37.575	0.05756
37.580	0.05592
37.585	0.05419
37.590	0.05237
37.595	0.05045
37.600	0.04844
37.605	0.04636
37.610	0.04420
37.615	0.04190
37.620	0.03946
37.625	0.03691
37.630	0.03433
37.635	0.03173
37.640	0.02911
37.645	0.02639
37.650	0.02355
37.655	0.02062
37.660	0.01769
37.665	0.01482
37.670	0.01202
37.675	0.00931
37.680	0.00669
37.685	0.00421
37.690	0.00185
37.695	-0.00040
37.700	-0.00256
37.705	-0.00467
37.710	-0.00674
37.715	-0.00874
37.720	-0.01066
37.725	-0.01247
37.730	-0.01421
37.735	-0.01595
37.740	-0.01779
37.745	-0.01971
37.750	-0.02165
37.755	-0.02351
37.760	-0.02526
37.765	-0.02699
37.770	-0.02882
37.775	-0.03083
37.780	-0.03303
37.785	-0.03535
37.790	-0.03774
37.795	-0.04016
37.800	-0.04260
37.805	-0.04508
37.810	-0.04763
37.815	-0.05026
37.820	-0.05294
37.825	-0.05559
37.830	-0.05813
37.835	-0.06053
37.840	-0.06283
37.845	-0.06502
37.850	-0.06711
37.855	-0.06906
37.860	-0.07088
37.865	-0.07258
37.870	-0.07416
37.875	-0.07557
37.880	-0.07676
37.885	-0.07782
37.890	-0.07883
37.895	-0.07984
37.900	-0.08084
37.905	-0.08182
37.910	-0.08275
37.915	-0.08360
37.920	-0.08434
37.925	-0.08494
37.930	-0.08538
37.935	-0.08568
37.940	-0.08584
37.945	-0.08586
37.950	-0.08575
37.955	-0.08552
37.960	-0.08518
37.965	-0.08470
37.970	-0.08406
37.975	-0.08333
37.980	-0.08263
37.985	-0.08200
37.990	-0.08143
37.995	-0.08091
38.000	-0.08043
38.005	-0.07994
38.010	-0.07940
38.015	-0.07873
38.020	-0.07794
38.025	-0.07714
38.030	-0.07643
38.035	-0.07581
38.040	-0.07520
38.045	-0.07457
38.050	-0.07391
38.055	-0.07325
38.060	-0.07264
38.065	-0.07212
38.070	-0.07165
38.075	-0.07114
38.080	-0.07045
38.085	-0.06958
38.090	-0.06861
38.095	-0.06768
38.100	-0.06684
38.105	-0.06599
38.110	-0.06508
38.115	-0.06415
38.120	-0.06327
38.125	-0.06249
38.130	-0.06176
38.135	-0.06102
38.140	-0.06028
38.145	-0.05954
38.150	-0.05878
38.155	-0.05795
38.160	-0.05703
38.165	-0.05607
38.170	-0.05509
38.175	-0.05408
38.180	-0.05301
38.185	-0.05192
38.190	-0.05086
38.195	-0.04987
38.200	-0.04894
38.205	-0.04806
38.210	-0.04722
38.215	-0.04642
38.220	-0.04565
38.225	-0.04491
38.230	-0.04419
38.235	-0.04349
38.240	-0.04281
38.245	-0.04210
38.250	-0.04133
38.255	-0.04045
38.260	-0.03950
38.265	-0.03849
38.270	-0.03747
38.275	-0.03649
38.280	-0.03554
38.285	-0.03462
38.290	-0.03373
38.295	-0.03287
38.300	-0.03207
38.305	-0.03131
38.310	-0.03056
38.315	-0.02979
38.320	-0.02899
38.325	-0.02814
38.330	-0.02728
38.335	-0.02640
38.340	-0.02555
38.345	-0.02472
38.350	-0.02395
38.355	-0.02327
38.360	-0.02270
38.365	-0.02228
38.370	-0.02200
38.375	-0.02186
38.380	-0.02182
38.385	-0.02186
38.390	-0.02193
38.395	-0.02197
38.400	-0.02190
38.405	-0.02172
38.410	-0.02145
38.415	-0.02109
38.420	-0.02063
38.425	-0.02003
38.430	-0.01932
38.435	-0.01857
38.440	-0.01784
38.445	-0.01712
38.450	-0.01635
38.455	-0.01550
38.460	-0.01460
38.465	-0.01366
38.470	-0.01272
38.475	-0.01178
38.480	-0.01083
38.485	-0.00988
38.490	-0.00896
38.495	-0.00804
38.500	-0.00713
38.505	-0.00627
38.510	-0.00548
38.515	-0.00473
38.520	-0.00394
38.525	-0.00304
38.530	-0.00203
38.535	-0.00095
38.540	0.00019
38.545	0.00142
38.550	0.00276
38.555	0.00421
38.560	0.00573
38.565	0.00736
38.570	0.00914
38.575	0.01107
38.580	0.01312
38.585	0.01531
38.590	0.01764
38.595	0.02011
38.600	0.02273
38.605	0.02550
38.610	0.02840
38.615	0.03142
38.620	0.03451
38.625	0.03760
38.630	0.04066
38.635	0.04369
38.640	0.04671
38.645	0.04969
38.650	0.05259
38.655	0.05543
38.660	0.05827
38.665	0.06117
38.670	0.06410
38.675	0.06706
38.680	0.07001
38.685	0.07296
38.690	0.07592
38.695	0.07888
38.700	0.08181
38.705	0.08473
38.710	0.08763
38.715	0.09049
38.720	0.09323
38.725	0.09581
38.730	0.09821
38.735	0.10042
38.740	0.10244
38.745	0.10428
38.750	0.10599
38.755	0.10764
38.760	0.10930
38.765	0.11095
38.770	0.11257
38.775	0.11409
38.780	0.11548
38.785	0.11671
38.790	0.11782
38.795	0.11890
38.800	0.11996
38.805	0.12091
38.810	0.12162
38.815	0.12206
38.820	0.12227
38.825	0.12236
38.830	0.12236
38.835	0.12216
38.840	0.12171
38.845	0.12101
38.850	0.12015
38.855	0.11915
38.860	0.11804
38.865	0.11684
38.870	0.11562
38.875	0.11443
38.880	0.11326
38.885	0.11210
38.890	0.11093
38.895	0.10974
38.900	0.10854
38.905	0.10733
38.910	0.10614
38.915	0.10497
38.920	0.10381
38.925	0.10262
38.930	0.10138
38.935	0.10013
38.940	0.09894
38.945	0.09782
38.950	0.09675
38.955	0.09572
38.960	0.09473
38.965	0.09382
38.970	0.09301
38.975	0.09220
38.980	0.09132
38.985	0.09031
38.990	0.08919
38.995	0.08798
39.000	0.08666
39.005	0.08522
39.010	0.08369
39.015	0.08207
39.020	0.08039
39.025	0.07860
39.030	0.07665
39.035	0.07451
39.040	0.07219
39.045	0.06971
39.050	0.06710
39.055	0.06446
39.060	0.06185
39.065	0.05930
39.070	0.05680
39.075	0.05429
39.080	0.05177
39.085	0.04923
39.090	0.04667
39.095	0.04409
39.100	0.04146
39.105	0.03877
39.110	0.03602
39.115	0.03321
39.120	0.03035
39.125	0.02750
39.130	0.02466
39.135	0.02181
39.140	0.01891
39.145	0.01592
39.150	0.01287
39.155	0.00977
39.160	0.00664
39.165	0.00348
39.170	0.00028
39.175	-0.00295
39.180	-0.00620
39.185	-0.00949
39.190	-0.01282
39.195	-0.01615
39.200	-0.01943
39.205	-0.02262
39.210	-0.02569
39.215	-0.02861
39.220	-0.03139
39.225	-0.03402
39.230	-0.03650
39.235	-0.03885
39.240	-0.04105
39.245	-0.04311
39.250	-0.04503
39.255	-0.04683
39.260	-0.04853
39.265	-0.05015
39.270	-0.05171
39.275	-0.05328
39.280	-0.05490
39.285	-0.05663
39.290	-0.05847
39.295	-0.06039
39.300	-0.06234
39.305	-0.06429
39.310	-0.06622
39.315	-0.06812
39.320	-0.06993
39.325	-0.07158
39.330	-0.07300
39.335	-0.07422
39.340	-0.07527
39.345	-0.07614
39.350	-0.07679
39.355	-0.07725
39.360	-0.07758
39.365	-0.07788
39.370	-0.07821
39.375	-0.07857
39.380	-0.07891
39.385	-0.07926
39.390	-0.07965
39.395	-0.08010
39.400	-0.08060
39.405	-0.08113
39.410	-0.08169
39.415	-0.08228
39.420	-0.08291
39.425	-0.08357
39.430	-0.08424
39.435	-0.08494
39.440	-0.08568
39.445	-0.08644
39.450	-0.08721
39.455	-0.08794
39.460	-0.08862
39.465	-0.08917
39.470	-0.08955
39.475	-0.08971
39.480	-0.08962
39.485	-0.08929
39.490	-0.08869
39.495	-0.08782
39.500	-0.08667
39.505	-0.08530
39.510	-0.08372
39.515	-0.08195
39.520	-0.07995
39.525	-0.07776
39.530	-0.07540
39.535	-0.07290
39.540	-0.07027
39.545	-0.06756
39.550	-0.06478
39.555	-0.06196
39.560	-0.05910
39.565	-0.05621
39.570	-0.05334
39.575	-0.05057
39.580	-0.04796
39.585	-0.04550
39.590	-0.04316
39.595	-0.04094
39.600	-0.03886
39.605	-0.03693
39.610	-0.03518
39.615	-0.03359
39.620	-0.03215
39.625	-0.03082
39.630	-0.02956
39.635	-0.02830
39.640	-0.02703
39.645	-0.02573
39.650	-0.02438
39.655	-0.02296
39.660	-0.02147
39.665	-0.01991
39.670	-0.01832
39.675	-0.01671
39.680	-0.01511
39.685	-0.01356
39.690	-0.01206
39.695	-0.01056
39.700	-0.00901
39.705	-0.00743
39.710	-0.00586
39.715	-0.00434
39.720	-0.00290
39.725	-0.00156
39.730	-0.00039
39.735	0.00055
39.740	0.00128
39.745	0.00192
39.750	0.00260
39.755	0.00326
39.760	0.00376
39.765	0.00402
39.770	0.00410
39.775	0.00413
39.780	0.00421
39.785	0.00425
39.790	0.00418
39.795	0.00401
39.800	0.00384
39.805	0.00374
39.810	0.00366
39.815	0.00353
39.820	0.00328
39.825	0.00297
39.830	0.00271
39.835	0.00257
39.840	0.00250
39.845	0.00238
39.850	0.00210
39.855	0.00170
39.860	0.00125
39.865	0.00084
39.870	0.00045
39.875	0.00010
39.880	-0.00020
39.885	-0.00042
39.890	-0.00051
39.895	-0.00048
39.900	-0.00038
39.905	-0.00027
39.910	-0.00015
39.915	-0.00004
39.920	0.00011
39.925	0.00031
39.930	0.00054
39.935	0.00073
39.940	0.00081
39.945	0.00082
39.950	0.00085
39.955	0.00096
39.960	0.00117
39.965	0.00145
39.970	0.00180
39.975	0.00223
39.980	0.00276
39.985	0.00334
39.990	0.00393
39.995	0.00449
40.000	0.00501
40.005	0.00548
40.010	0.00590
40.015	0.00622
40.020	0.00643
40.025	0.00655
40.030	0.00661
40.035	0.00666
40.040	0.00667
40.045	0.00661
40.050	0.00644
40.055	0.00617
40.060	0.00585
40.065	0.00546
40.070	0.00499
40.075	0.00440
40.080	0.00372
40.085	0.00301
40.090	0.00233
40.095	0.00167
40.100	0.00095
40.105	0.00015
40.110	-0.00071
40.115	-0.00160
40.120	-0.00252
40.125	-0.00348
40.130	-0.00449
40.135	-0.00552
40.140	-0.00652
40.145	-0.00750
40.150	-0.00845
40.155	-0.00937
40.160	-0.01024
40.165	-0.01106
40.170	-0.01186
40.175	-0.01267
40.180	-0.01352
40.185	-0.01444
40.190	-0.01542
40.195	-0.01644
40.200	-0.01744
40.205	-0.01839
40.210	-0.01928
40.215	-0.02013
40.220	-0.02094
40.225	-0.02172
40.230	-0.02247
40.235	-0.02322
40.240	-0.02401
40.245	-0.02483
40.250	-0.02562
40.255	-0.02634
40.260	-0.02700
40.265	-0.02761
40.270	-0.02815
40.275	-0.02856
40.280	-0.02879
40.285	-0.02885
40.290	-0.02876
40.295	-0.02854
40.300	-0.02816
40.305	-0.02762
40.310	-0.02699
40.315	-0.02631
40.320	-0.02563
40.325	-0.02499
40.330	-0.02438
40.335	-0.02385
40.340	-0.02342
40.345	-0.02309
40.350	-0.02284
40.355	-0.02260
40.360	-0.02232
40.365	-0.02198
40.370	-0.02156
40.375	-0.02103
40.380	-0.02035
40.385	-0.01953
40.390	-0.01854
40.395	-0.01741
40.400	-0.01612
40.405	-0.01465
40.410	-0.01302
40.415	-0.01126
40.420	-0.00945
40.425	-0.00760
40.430	-0.00571
40.435	-0.00377
40.440	-0.00180
40.445	0.00017
40.450	0.00210
40.455	0.00395
40.460	0.00572
40.465	0.00742
40.470	0.00906
40.475	0.01064
40.480	0.01217
40.485	0.01368
40.490	0.01521
40.495	0.01674
40.500	0.01826
40.505	0.01977
40.510	0.02126
40.515	0.02272
40.520	0.02416
40.525	0.02558
40.530	0.02702
40.535	0.02853
40.540	0.03016
40.545	0.03185
40.550	0.03356
40.555	0.03529
40.560	0.03708
40.565	0.03893
40.570	0.04082
40.575	0.04268
40.580	0.04451
40.585	0.04629
40.590	0.04805
40.595	0.04974
40.600	0.05130
40.605	0.05273
40.610	0.05403
40.615	0.05525
40.620	0.05644
40.625	0.05758
40.630	0.05864
40.635	0.05958
40.640	0.06042
40.645	0.06120
40.650	0.06196
40.655	0.06267
40.660	0.06323
40.665	0.06356
40.670	0.06366
40.675	0.06367
40.680	0.06369
40.685	0.06371
40.690	0.06367
40.695	0.06348
40.700	0.06317
40.705	0.06282
40.710	0.06246
40.715	0.06205
40.720	0.06151
40.725	0.06088
40.730	0.06025
40.735	0.05969
40.740	0.05923
40.745	0.05884
40.750	0.05854
40.755	0.05833
40.760	0.05820
40.765	0.05806
40.770	0.05782
40.775	0.05746
40.780	0.05701
40.785	0.05650
40.790	0.05588
40.795	0.05511
40.800	0.05420
40.805	0.05319
40.810	0.05210
40.815	0.05088
40.820	0.04945
40.825	0.04791
40.830	0.04643
40.835	0.04506
40.840	0.04376
40.845	0.04241
40.850	0.04099
40.855	0.03967
40.860	0.03862
40.865	0.03777
40.870	0.03696
40.875	0.03609
40.880	0.03518
40.885	0.03429
40.890	0.03345
40.895	0.03258
40.900	0.03164
40.905	0.03066
40.910	0.02966
40.915	0.02859
40.920	0.02741
40.925	0.02618
40.930	0.02503
40.935	0.02402
40.940	0.02309
40.945	0.02219
40.950	0.02131
40.955	0.02046
40.960	0.01971
40.965	0.01904
40.970	0.01843
40.975	0.01792
40.980	0.01755
40.985	0.01733
40.990	0.01723
40.995	0.01722
41.000	0.01732
41.005	0.01752
41.010	0.01780
41.015	0.01812
41.020	0.01844
41.025	0.01870
41.030	0.01888
41.035	0.01899
41.040	0.01906
41.045	0.01905
41.050	0.01891
41.055	0.01859
41.060	0.01815
41.065	0.01760
41.070	0.01696
41.075	0.01618
41.080	0.01523
41.085	0.01417
41.090	0.01301
41.095	0.01175
41.100	0.01042
41.105	0.00909
41.110	0.00783
41.115	0.00664
41.120	0.00547
41.125	0.00431
41.130	0.00325
41.135	0.00239
41.140	0.00174
41.145	0.00121
41.150	0.00071
41.155	0.00023
41.160	-0.00016
41.165	-0.00050
41.170	-0.00083
41.175	-0.00118
41.180	-0.00153
41.185	-0.00187
41.190	-0.00223
41.195	-0.00260
41.200	-0.00292
41.205	-0.00315
41.210	-0.00326
41.215	-0.00327
41.220	-0.00318
41.225	-0.00298
41.230	-0.00264
41.235	-0.00221
41.240	-0.00175
41.245	-0.00128
41.250	-0.00079
41.255	-0.00027
41.260	0.00024
41.265	0.00068
41.270	0.00099
41.275	0.00113
41.280	0.00113
41.285	0.00098
41.290	0.00067
41.295	0.00020
41.300	-0.00043
41.305	-0.00116
41.310	-0.00193
41.315	-0.00270
41.320	-0.00343
41.325	-0.00404
41.330	-0.00447
41.335	-0.00465
41.340	-0.00460
41.345	-0.00435
41.350	-0.00394
41.355	-0.00338
41.360	-0.00270
41.365	-0.00194
41.370	-0.00119
41.375	-0.00050
41.380	0.00009
41.385	0.00063
41.390	0.00111
41.395	0.00154
41.400	0.00188
41.405	0.00211
41.410	0.00224
41.415	0.00231
41.420	0.00234
41.425	0.00231
41.430	0.00218
41.435	0.00191
41.440	0.00149
41.445	0.00095
41.450	0.00030
41.455	-0.00045
41.460	-0.00129
41.465	-0.00223
41.470	-0.00328
41.475	-0.00444
41.480	-0.00570
41.485	-0.00703
41.490	-0.00838
41.495	-0.00971
41.500	-0.01103
41.505	-0.01234
41.510	-0.01363
41.515	-0.01489
41.520	-0.01609
41.525	-0.01725
41.530	-0.01841
41.535	-0.01957
41.540	-0.02073
41.545	-0.02186
41.550	-0.02298
41.555	-0.02412
41.560	-0.02531
41.565	-0.02652
41.570	-0.02773
41.575	-0.02897
41.580	-0.03025
41.585	-0.03158
41.590	-0.03294
41.595	-0.03425
41.600	-0.03544
41.605	-0.03650
41.610	-0.03739
41.615	-0.03811
41.620	-0.03866
41.625	-0.03909
41.630	-0.03948
41.635	-0.03990
41.640	-0.04036
41.645	-0.04080
41.650	-0.04117
41.655	-0.04142
41.660	-0.04158
41.665	-0.04167
41.670	-0.04172
41.675	-0.04178
41.680	-0.04183
41.685	-0.04185
41.690	-0.04183
41.695	-0.04177
41.700	-0.04166
41.705	-0.04151
41.710	-0.04133
41.715	-0.04115
41.720	-0.04102
41.725	-0.04095
41.730	-0.04091
41.735	-0.04087
41.740	-0.04081
41.745	-0.04078
41.750	-0.04079
41.755	-0.04080
41.760	-0.04075
41.765	-0.04067
41.770	-0.04062
41.775	-0.04061
41.780	-0.04056
41.785	-0.04036
41.790	-0.04000
41.795	-0.03961
41.800	-0.03932
41.805	-0.03911
41.810	-0.03883
41.815	-0.03843
41.820	-0.03797
41.825	-0.03760
41.830	-0.03739
41.835	-0.03724
41.840	-0.03704
41.845	-0.03676
41.850	-0.03647
41.855	-0.03628
41.860	-0.03619
41.865	-0.03617
41.870	-0.03610
41.875	-0.03588
41.880	-0.03548
41.885	-0.03491
41.890	-0.03427
41.895	-0.03367
41.900	-0.03311
41.905	-0.03242
41.910	-0.03143
41.915	-0.03012
41.920	-0.02868
41.925	-0.02730
41.930	-0.02601
41.935	-0.02464
41.940	-0.02308
41.945	-0.02144
41.950	-0.01984
41.955	-0.01824
41.960	-0.01648
41.965	-0.01447
41.970	-0.01232
41.975	-0.01019
41.980	-0.00816
41.985	-0.00611
41.990	-0.00397
41.995	-0.00179
42.000	0.00034
42.005	0.00247
42.010	0.00469
42.015	0.00700
42.020	0.00935
42.025	0.01170
42.030	0.01408
42.035	0.01654
42.040	0.01908
42.045	0.02162
42.050	0.02415
42.055	0.02671
42.060	0.02933
42.065	0.03191
42.070	0.03438
42.075	0.03673
42.080	0.03903
42.085	0.04129
42.090	0.04345
42.095	0.04542
42.100	0.04720
42.105	0.04883
42.110	0.05036
42.115	0.05175
42.120	0.05295
42.125	0.05393
42.130	0.05470
42.135	0.05528
42.140	0.05571
42.145	0.05602
42.150	0.05627
42.155	0.05649
42.160	0.05669
42.165	0.05688
42.170	0.05703
42.175	0.05717
42.180	0.05728
42.185	0.05731
42.190	0.05720
42.195	0.05693
42.200	0.05650
42.205	0.05595
42.210	0.05535
42.215	0.05469
42.220	0.05402
42.225	0.05335
42.230	0.05271
42.235	0.05209
42.240	0.05146
42.245	0.05083
42.250	0.05018
42.255	0.04948
42.260	0.04869
42.265	0.04780
42.270	0.04684
42.275	0.04584
42.280	0.04482
42.285	0.04374
42.290	0.04263
42.295	0.04153
42.300	0.04047
42.305	0.03944
42.310	0.03841
42.315	0.03738
42.320	0.03639
42.325	0.03541
42.330	0.03440
42.335	0.03329
42.340	0.03207
42.345	0.03077
42.350	0.02942
42.355	0.02803
42.360	0.02659
42.365	0.02511
42.370	0.02359
42.375	0.02199
42.380	0.02026
42.385	0.01844
42.390	0.01656
42.395	0.01461
42.400	0.01257
42.405	0.01042
42.410	0.00819
42.415	0.00594
42.420	0.00371
42.425	0.00148
42.430	-0.00077
42.435	-0.00303
42.440	-0.00526
42.445	-0.00746
42.450	-0.00967
42.455	-0.01190
42.460	-0.01416
42.465	-0.01644
42.470	-0.01874
42.475	-0.02106
42.480	-0.02343
42.485	-0.02581
42.490	-0.02817
42.495	-0.03048
42.500	-0.03275
42.505	-0.03496
42.510	-0.03711
42.515	-0.03920
42.520	-0.04124
42.525	-0.04321
42.530	-0.04511
42.535	-0.04691
42.540	-0.04862
42.545	-0.05027
42.550	-0.05191
42.555	-0.05354
42.560	-0.05515
42.565	-0.05670
42.570	-0.05821
42.575	-0.05972
42.580	-0.06128
42.585	-0.06289
42.590	-0.06450
42.595	-0.06607
42.600	-0.06755
42.605	-0.06895
42.610	-0.07031
42.615	-0.07164
42.620	-0.07293
42.625	-0.07416
42.630	-0.07530
42.635	-0.07632
42.640	-0.07724
42.645	-0.07803
42.650	-0.07869
42.655	-0.07917
42.660	-0.07950
42.665	-0.07971
42.670	-0.07987
42.675	-0.08000
42.680	-0.08007
42.685	-0.08001
42.690	-0.07976
42.695	-0.07936
42.700	-0.07885
42.705	-0.07830
42.710	-0.07768
42.715	-0.07695
42.720	-0.07610
42.725	-0.07523
42.730	-0.07440
42.735	-0.07358
42.740	-0.07270
42.745	-0.07173
42.750	-0.07075
42.755	-0.06987
42.760	-0.06913
42.765	-0.06844
42.770	-0.06769
42.775	-0.06687
42.780	-0.06600
42.785	-0.06505
42.790	-0.06396
42.795	-0.06269
42.800	-0.06129
42.805	-0.05984
42.810	-0.05841
42.815	-0.05699
42.820	-0.05557
42.825	-0.05417
42.830	-0.05280
42.835	-0.05148
42.840	-0.05018
42.845	-0.04892
42.850	-0.04772
42.855	-0.04655
42.860	-0.04543
42.865	-0.04436
42.870	-0.04337
42.875	-0.04242
42.880	-0.04151
42.885	-0.04063
42.890	-0.03982
42.895	-0.03912
42.900	-0.03851
42.905	-0.03796
42.910	-0.03740
42.915	-0.03682
42.920	-0.03621
42.925	-0.03554
42.930	-0.03482
42.935	-0.03402
42.940	-0.03313
42.945	-0.03215
42.950	-0.03107
42.955	-0.02990
42.960	-0.02866
42.965	-0.02736
42.970	-0.02601
42.975	-0.02465
42.980	-0.02333
42.985	-0.02203
42.990	-0.02078
42.995	-0.01957
43.000	-0.01841
43.005	-0.01730
43.010	-0.01624
43.015	-0.01520
43.020	-0.01416
43.025	-0.01307
43.030	-0.01191
43.035	-0.01064
43.040	-0.00925
43.045	-0.00776
43.050	-0.00620
43.055	-0.00457
43.060	-0.00290
43.065	-0.00123
43.070	0.00036
43.075	0.00181
43.080	0.00307
43.085	0.00412
43.090	0.00496
43.095	0.00560
43.100	0.00609
43.105	0.00651
43.110	0.00693
43.115	0.00738
43.120	0.00788
43.125	0.00842
43.130	0.00899
43.135	0.00959
43.140	0.01019
43.145	0.01081
43.150	0.01143
43.155	0.01200
43.160	0.01250
43.165	0.01297
43.170	0.01350
43.175	0.01413
43.180	0.01490
43.185	0.01577
43.190	0.01671
43.195	0.01770
43.200	0.01877
43.205	0.01991
43.210	0.02109
43.215	0.02231
43.220	0.02355
43.225	0.02479
43.230	0.02602
43.235	0.02726
43.240	0.02848
43.245	0.02968
43.250	0.03083
43.255	0.03194
43.260	0.03301
43.265	0.03405
43.270	0.03507
43.275	0.03607
43.280	0.03707
43.285	0.03808
43.290	0.03911
43.295	0.04018
43.300	0.04129
43.305	0.04241
43.310	0.04353
43.315	0.04460
43.320	0.04562
43.325	0.04660
43.330	0.04755
43.335	0.04847
43.340	0.04936
43.345	0.05026
43.350	0.05119
43.355	0.05214
43.360	0.05306
43.365	0.05393
43.370	0.05476
43.375	0.05557
43.380	0.05635
43.385	0.05707
43.390	0.05770
43.395	0.05826
43.400	0.05880
43.405	0.05934
43.410	0.05986
43.415	0.06035
43.420	0.06079
43.425	0.06118
43.430	0.06152
43.435	0.06182
43.440	0.06208
43.445	0.06232
43.450	0.06252
43.455	0.06266
43.460	0.06271
43.465	0.06263
43.470	0.06245
43.475	0.06220
43.480	0.06190
43.485	0.06156
43.490	0.06116
43.495	0.06068
43.500	0.06016
43.505	0.05960
43.510	0.05901
43.515	0.05839
43.520	0.05773
43.525	0.05709
43.530	0.05653
43.535	0.05607
43.540	0.05571
43.545	0.05549
43.550	0.05545
43.555	0.05559
43.560	0.05587
43.565	0.05620
43.570	0.05652
43.575	0.05679
43.580	0.05702
43.585	0.05719
43.590	0.05730
43.595	0.05732
43.600	0.05724
43.605	0.05703
43.610	0.05670
43.615	0.05625
43.620	0.05568
43.625	0.05497
43.630	0.05412
43.635	0.05311
43.640	0.05197
43.645	0.05076
43.650	0.04952
43.655	0.04830
43.660	0.04711
43.665	0.04600
43.670	0.04494
43.675	0.04389
43.680	0.04277
43.685	0.04159
43.690	0.04042
43.695	0.03932
43.700	0.03827
43.705	0.03718
43.710	0.03598
43.715	0.03474
43.720	0.03356
43.725	0.03246
43.730	0.03138
43.735	0.03026
43.740	0.02911
43.745	0.02798
43.750	0.02689
43.755	0.02576
43.760	0.02453
43.765	0.02322
43.770	0.02186
43.775	0.02037
43.780	0.01868
43.785	0.01685
43.790	0.01500
43.795	0.01327
43.800	0.01165
43.805	0.01002
43.810	0.00829
43.815	0.00648
43.820	0.00468
43.825	0.00294
43.830	0.00125
43.835	-0.00045
43.840	-0.00220
43.845	-0.00403
43.850	-0.00589
43.855	-0.00770
43.860	-0.00942
43.865	-0.01102
43.870	-0.01249
43.875	-0.01381
43.880	-0.01495
43.885	-0.01585
43.890	-0.01647
43.895	-0.01681
43.900	-0.01692
43.905	-0.01685
43.910	-0.01670
43.915	-0.01657
43.920	-0.01652
43.925	-0.01652
43.930	-0.01653
43.935	-0.01657
43.940	-0.01669
43.945	-0.01696
43.950	-0.01734
43.955	-0.01775
43.960	-0.01812
43.965	-0.01844
43.970	-0.01874
43.975	-0.01903
43.980	-0.01927
43.985	-0.01942
43.990	-0.01944
43.995	-0.01933
44.000	-0.01914
44.005	-0.01887
44.010	-0.01852
44.015	-0.01804
44.020	-0.01742
44.025	-0.01673
44.030	-0.01603
44.035	-0.01529
44.040	-0.01443
44.045	-0.01337
44.050	-0.01215
44.055	-0.01089
44.060	-0.00968
44.065	-0.00846
44.070	-0.00710
44.075	-0.00555
44.080	-0.00390
44.085	-0.00224
44.090	-0.00064
44.095	0.00097
44.100	0.00264
44.105	0.00429
44.110	0.00582
44.115	0.00718
44.120	0.00838
44.125	0.00947
44.130	0.01047
44.135	0.01143
44.140	0.01239
44.145	0.01338
44.150	0.01440
44.155	0.01543
44.160	0.01644
44.165	0.01752
44.170	0.01870
44.175	0.01991
44.180	0.02107
44.185	0.02217
44.190	0.02325
44.195	0.02431
44.200	0.02528
44.205	0.02612
